tweet_number,negative,positive,score,platform,created_at
2722,0,1,1,Playstation,2020-10-27T19:34:55Z
2728,1,0,-1,Playstation,2020-11-02T16:25:53Z
2732,1,2,1,Playstation,2020-11-02T02:28:23Z
2733,0,1,1,Playstation,2020-11-01T03:50:15Z
2736,0,1,1,Playstation,2020-10-31T18:43:16Z
2738,1,0,-1,Playstation,2020-11-02T00:00:47Z
2739,0,1,1,Playstation,2020-10-31T22:11:51Z
2740,4,0,-4,Playstation,2020-11-02T16:21:20Z
2741,0,1,1,Playstation,2020-11-02T16:21:06Z
2742,0,1,1,Playstation,2020-10-28T00:01:00Z
2743,1,0,-1,Playstation,2020-10-28T01:06:00Z
2745,0,1,1,Playstation,2020-10-27T16:27:00Z
2746,1,0,-1,Playstation,2020-10-27T19:46:13Z
2749,1,0,-1,Playstation,2020-11-02T16:16:33Z
2753,0,1,1,Playstation,2020-11-02T16:13:42Z
2754,0,1,1,Playstation,2020-11-02T16:11:58Z
2755,1,0,-1,Playstation,2020-11-01T22:56:16Z
2756,1,0,-1,Playstation,2020-11-01T18:08:34Z
2757,0,1,1,Playstation,2020-11-02T16:13:38Z
2760,0,1,1,Playstation,2020-11-02T16:10:53Z
2766,0,2,2,Playstation,2020-10-27T12:54:34Z
2767,0,1,1,Playstation,2020-10-27T13:06:36Z
2769,1,3,2,Playstation,2020-11-02T16:05:46Z
2770,0,1,1,Playstation,2020-10-29T13:04:10Z
2771,0,1,1,Playstation,2020-10-27T18:32:30Z
2774,1,0,-1,Playstation,2020-10-27T18:27:47Z
2775,0,1,1,Playstation,2020-10-27T12:40:13Z
2780,0,1,1,Playstation,2020-10-28T16:31:38Z
2781,0,2,2,Playstation,2020-10-30T00:39:08Z
2782,1,2,1,Playstation,2020-10-30T21:31:43Z
2785,1,0,-1,Playstation,2020-10-28T12:03:21Z
2788,0,1,1,Playstation,2020-10-27T13:03:13Z
2793,1,0,-1,Playstation,2020-11-01T14:36:07Z
2796,1,0,-1,Playstation,2020-10-27T16:38:11Z
2798,0,1,1,Playstation,2020-11-02T16:04:48Z
2799,0,2,2,Playstation,2020-11-02T16:04:18Z
2800,0,1,1,Playstation,2020-10-28T20:29:15Z
2801,0,1,1,Playstation,2020-10-29T23:45:51Z
2803,0,1,1,Playstation,2020-11-02T16:00:15Z
2804,0,1,1,Playstation,2020-11-02T16:00:15Z
2806,1,0,-1,Playstation,2020-11-01T17:37:42Z
2807,1,0,-1,Playstation,2020-10-31T22:30:13Z
2813,0,1,1,Playstation,2020-11-02T15:46:35Z
2829,0,2,2,Playstation,2020-11-02T15:46:03Z
2830,0,1,1,Playstation,2020-11-02T15:44:51Z
2832,0,1,1,Playstation,2020-10-30T03:35:30Z
2834,0,1,1,Playstation,2020-10-28T18:15:20Z
2835,1,0,-1,Playstation,2020-10-27T20:13:43Z
2837,0,1,1,Playstation,2020-10-28T00:49:01Z
2842,1,0,-1,Playstation,2020-11-02T15:37:00Z
2844,0,2,2,Playstation,2020-11-02T15:36:56Z
2845,0,1,1,Playstation,2020-10-30T14:56:27Z
2850,0,1,1,Playstation,2020-10-28T18:59:44Z
2852,1,2,1,Playstation,2020-10-28T02:13:11Z
2853,0,1,1,Playstation,2020-10-28T00:18:09Z
2854,0,2,2,Playstation,2020-10-30T02:20:19Z
2855,0,3,3,Playstation,2020-10-31T04:32:40Z
2856,1,0,-1,Playstation,2020-10-28T00:45:29Z
2857,1,0,-1,Playstation,2020-10-28T15:13:08Z
2858,0,1,1,Playstation,2020-10-29T01:22:46Z
2861,0,1,1,Playstation,2020-10-28T17:44:57Z
2865,1,0,-1,Playstation,2020-10-28T18:51:13Z
2873,0,1,1,Playstation,2020-11-02T15:29:03Z
2874,0,1,1,Playstation,2020-11-02T15:28:55Z
2875,1,0,-1,Playstation,2020-11-02T03:49:55Z
2877,0,1,1,Playstation,2020-10-28T17:57:31Z
2878,0,1,1,Playstation,2020-10-29T15:15:00Z
2881,2,0,-2,Playstation,2020-10-30T15:17:01Z
2884,1,0,-1,Playstation,2020-11-01T20:42:27Z
2887,1,0,-1,Playstation,2020-10-30T15:30:54Z
2890,0,1,1,Playstation,2020-10-28T21:19:44Z
2892,0,1,1,Playstation,2020-10-28T17:35:25Z
2893,1,0,-1,Playstation,2020-10-27T14:53:35Z
2894,0,1,1,Playstation,2020-10-27T13:51:15Z
2895,1,1,0,Playstation,2020-10-31T18:15:56Z
2898,0,2,2,Playstation,2020-10-29T14:19:37Z
2899,0,1,1,Playstation,2020-11-02T15:28:19Z
2901,0,1,1,Playstation,2020-11-02T15:27:45Z
2902,0,1,1,Playstation,2020-11-02T15:26:47Z
2903,0,3,3,Playstation,2020-11-02T15:26:37Z
2906,1,1,0,Playstation,2020-10-30T14:24:22Z
2907,1,1,0,Playstation,2020-10-28T23:35:54Z
2908,1,1,0,Playstation,2020-11-01T23:10:09Z
2912,1,1,0,Playstation,2020-10-28T14:53:13Z
2914,1,1,0,Playstation,2020-11-02T15:26:10Z
2916,1,1,0,Playstation,2020-10-27T13:09:57Z
2924,1,0,-1,Playstation,2020-11-02T14:13:56Z
2925,0,2,2,Playstation,2020-11-02T15:24:35Z
2926,0,1,1,Playstation,2020-10-27T15:21:40Z
2930,0,1,1,Playstation,2020-11-02T15:17:42Z
2931,0,1,1,Playstation,2020-11-01T16:18:28Z
2938,1,0,-1,Playstation,2020-11-02T15:14:32Z
2940,1,0,-1,Playstation,2020-10-27T13:54:48Z
2945,0,2,2,Playstation,2020-11-02T15:14:32Z
2946,1,1,0,Playstation,2020-11-02T15:14:30Z
2947,0,1,1,Playstation,2020-11-02T15:14:28Z
2948,1,0,-1,Playstation,2020-11-02T15:13:08Z
2950,0,2,2,Playstation,2020-11-01T12:58:30Z
2951,1,0,-1,Playstation,2020-11-02T15:12:21Z
2959,0,1,1,Playstation,2020-10-28T14:50:42Z
2962,1,0,-1,Playstation,2020-10-28T17:54:40Z
2963,0,1,1,Playstation,2020-11-02T15:05:43Z
2964,0,1,1,Playstation,2020-10-31T18:36:27Z
2965,0,1,1,Playstation,2020-10-30T15:42:12Z
2989,0,1,1,Playstation,2020-11-02T15:03:34Z
2990,0,1,1,Playstation,2020-11-02T15:00:29Z
2993,1,0,-1,Playstation,2020-11-02T13:18:05Z
2997,0,1,1,Playstation,2020-10-30T11:52:00Z
2998,3,2,-1,Playstation,2020-10-31T10:09:00Z
3000,0,1,1,Playstation,2020-10-27T12:37:56Z
3002,0,1,1,Playstation,2020-11-02T14:54:15Z
3008,2,0,-2,Playstation,2020-10-31T15:01:01Z
3012,0,1,1,Playstation,2020-11-02T14:46:33Z
3013,1,0,-1,Playstation,2020-10-31T14:45:31Z
3018,1,0,-1,Playstation,2020-10-28T12:48:24Z
3019,2,1,-1,Playstation,2020-11-02T14:42:42Z
3022,0,1,1,Playstation,2020-10-28T17:14:23Z
3023,0,1,1,Playstation,2020-10-28T17:15:11Z
3025,0,3,3,Playstation,2020-10-29T16:01:55Z
3026,0,1,1,Playstation,2020-10-30T14:48:19Z
3032,0,2,2,Playstation,2020-11-01T12:42:18Z
3035,0,1,1,Playstation,2020-11-02T14:28:28Z
3038,1,0,-1,Playstation,2020-11-02T14:26:42Z
3045,0,1,1,Playstation,2020-11-02T14:25:56Z
3047,0,1,1,Playstation,2020-11-02T14:25:03Z
3052,2,0,-2,Playstation,2020-10-30T09:16:47Z
3055,1,0,-1,Playstation,2020-10-28T15:29:11Z
3056,0,1,1,Playstation,2020-10-27T15:19:07Z
3059,0,1,1,Playstation,2020-10-29T14:59:02Z
3060,1,0,-1,Playstation,2020-10-30T14:41:27Z
3064,1,0,-1,Playstation,2020-11-02T09:25:35Z
3065,3,0,-3,Playstation,2020-10-30T08:48:02Z
3066,0,1,1,Playstation,2020-10-29T09:44:16Z
3067,1,0,-1,Playstation,2020-11-02T14:23:56Z
3071,0,1,1,Playstation,2020-10-30T21:42:40Z
3072,1,1,0,Playstation,2020-10-28T21:33:06Z
3074,1,0,-1,Playstation,2020-11-01T21:32:33Z
3075,1,0,-1,Playstation,2020-10-29T14:59:25Z
3078,1,0,-1,Playstation,2020-10-30T00:26:00Z
3079,0,1,1,Playstation,2020-10-29T17:51:02Z
3080,0,3,3,Playstation,2020-10-27T20:43:10Z
3084,2,0,-2,Playstation,2020-10-28T19:08:57Z
3085,0,3,3,Playstation,2020-10-28T16:38:44Z
3087,2,1,-1,Playstation,2020-11-01T15:34:25Z
3088,1,1,0,Playstation,2020-10-30T20:49:47Z
3090,0,2,2,Playstation,2020-10-28T14:33:34Z
3091,2,0,-2,Playstation,2020-10-28T20:45:28Z
3093,2,0,-2,Playstation,2020-10-29T00:12:51Z
3095,0,2,2,Playstation,2020-10-27T21:00:29Z
3096,3,0,-3,Playstation,2020-10-28T16:31:29Z
3099,1,2,1,Playstation,2020-10-28T02:27:29Z
3100,1,5,4,Playstation,2020-10-28T22:42:44Z
3101,0,1,1,Playstation,2020-10-29T13:54:13Z
3102,0,1,1,Playstation,2020-10-27T19:09:45Z
3103,0,1,1,Playstation,2020-10-29T16:04:31Z
3107,3,1,-2,Playstation,2020-11-02T05:46:33Z
3108,0,1,1,Playstation,2020-10-29T04:31:30Z
3109,2,0,-2,Playstation,2020-10-28T18:31:28Z
3113,0,1,1,Playstation,2020-10-30T13:37:13Z
3114,1,0,-1,Playstation,2020-10-31T03:55:42Z
3115,2,0,-2,Playstation,2020-10-28T18:08:36Z
3121,0,2,2,Playstation,2020-10-30T23:34:51Z
3122,1,0,-1,Playstation,2020-10-29T16:29:40Z
3124,0,1,1,Playstation,2020-10-29T13:19:46Z
3125,1,1,0,Playstation,2020-11-01T14:07:28Z
3127,1,0,-1,Playstation,2020-10-27T16:29:27Z
3128,1,0,-1,Playstation,2020-10-28T17:50:49Z
3129,2,0,-2,Playstation,2020-10-29T01:18:17Z
3133,0,1,1,Playstation,2020-11-02T14:01:26Z
3135,0,1,1,Playstation,2020-11-02T10:35:32Z
3136,0,1,1,Playstation,2020-10-30T10:51:45Z
3141,2,0,-2,Playstation,2020-10-30T01:27:29Z
3142,0,3,3,Playstation,2020-10-29T16:38:12Z
3143,0,1,1,Playstation,2020-10-29T09:52:29Z
3144,1,0,-1,Playstation,2020-10-29T14:14:51Z
3145,1,1,0,Playstation,2020-10-30T09:17:55Z
3154,4,0,-4,Playstation,2020-11-02T14:00:01Z
3155,3,1,-2,Playstation,2020-10-27T12:22:47Z
3156,1,0,-1,Playstation,2020-10-27T12:54:31Z
3157,1,1,0,Playstation,2020-10-27T12:26:53Z
3159,1,0,-1,Playstation,2020-10-27T15:00:01Z
3165,1,2,1,Playstation,2020-11-02T13:50:54Z
3166,0,3,3,Playstation,2020-11-02T13:50:26Z
3167,0,1,1,Playstation,2020-10-31T15:55:01Z
3170,1,0,-1,Playstation,2020-11-02T13:44:50Z
3172,0,1,1,Playstation,2020-11-02T13:42:58Z
3173,0,1,1,Playstation,2020-11-02T13:36:53Z
3181,0,1,1,Playstation,2020-11-02T13:30:05Z
3182,1,0,-1,Playstation,2020-10-27T20:57:54Z
3187,0,1,1,Playstation,2020-11-02T13:15:58Z
3188,2,1,-1,Playstation,2020-11-02T13:11:49Z
3190,2,0,-2,Playstation,2020-10-28T16:11:07Z
3193,0,1,1,Playstation,2020-10-28T22:25:39Z
3195,4,1,-3,Playstation,2020-11-02T13:02:39Z
3197,5,0,-5,Playstation,2020-10-30T15:00:07Z
3198,5,0,-5,Playstation,2020-10-31T17:00:14Z
3199,5,0,-5,Playstation,2020-11-01T15:00:10Z
3200,5,0,-5,Playstation,2020-11-02T13:02:04Z
3210,3,0,-3,Playstation,2020-10-29T01:41:30Z
3212,2,2,0,Playstation,2020-10-29T22:04:43Z
3213,2,0,-2,Playstation,2020-10-29T20:22:32Z
3214,2,0,-2,Playstation,2020-11-02T12:44:23Z
3215,1,0,-1,Playstation,2020-11-02T12:37:57Z
3221,2,0,-2,Playstation,2020-11-02T12:28:45Z
3224,1,0,-1,Playstation,2020-11-02T12:27:29Z
3225,0,1,1,Playstation,2020-10-31T08:39:33Z
3226,0,2,2,Playstation,2020-10-31T19:24:37Z
3227,1,3,2,Playstation,2020-11-02T12:25:46Z
3228,3,4,1,Playstation,2020-11-01T14:54:47Z
3229,1,0,-1,Playstation,2020-11-02T12:22:43Z
3231,1,1,0,Playstation,2020-11-02T12:22:13Z
3233,1,0,-1,Playstation,2020-11-02T12:20:47Z
3235,1,0,-1,Playstation,2020-10-29T03:59:10Z
3236,1,0,-1,Playstation,2020-10-27T12:29:49Z
3238,0,1,1,Playstation,2020-10-29T04:30:45Z
3241,0,1,1,Playstation,2020-11-02T12:13:28Z
3242,1,0,-1,Playstation,2020-11-02T12:11:07Z
3244,1,0,-1,Playstation,2020-10-30T22:09:51Z
3245,2,0,-2,Playstation,2020-10-29T10:35:59Z
3246,0,1,1,Playstation,2020-10-30T20:03:05Z
3247,0,2,2,Playstation,2020-11-02T12:10:34Z
3251,1,1,0,Playstation,2020-10-28T20:00:36Z
3252,0,1,1,Playstation,2020-10-27T18:21:29Z
3255,0,1,1,Playstation,2020-10-27T19:32:59Z
3256,0,1,1,Playstation,2020-10-27T15:54:00Z
3262,0,1,1,Playstation,2020-10-29T10:25:01Z
3266,1,1,0,Playstation,2020-11-02T11:49:28Z
3272,1,0,-1,Playstation,2020-11-01T10:57:43Z
3274,2,0,-2,Playstation,2020-10-29T15:07:01Z
3275,2,0,-2,Playstation,2020-10-29T14:32:42Z
3276,2,0,-2,Playstation,2020-10-29T15:09:29Z
3277,2,0,-2,Playstation,2020-10-29T14:26:39Z
3278,2,0,-2,Playstation,2020-10-29T14:48:14Z
3279,2,0,-2,Playstation,2020-10-29T14:29:02Z
3280,2,0,-2,Playstation,2020-10-28T12:36:48Z
3281,2,0,-2,Playstation,2020-10-29T14:53:21Z
3282,2,0,-2,Playstation,2020-10-29T15:02:06Z
3283,2,0,-2,Playstation,2020-10-29T15:17:53Z
3284,2,0,-2,Playstation,2020-10-29T14:41:00Z
3287,0,1,1,Playstation,2020-11-02T11:40:08Z
3288,1,0,-1,Playstation,2020-11-02T11:35:18Z
3289,0,2,2,Playstation,2020-10-30T16:33:00Z
3295,0,2,2,Playstation,2020-11-02T11:33:00Z
3296,0,1,1,Playstation,2020-10-29T13:11:37Z
3297,0,1,1,Playstation,2020-11-01T09:57:52Z
3298,1,0,-1,Playstation,2020-10-28T12:04:37Z
3299,1,1,0,Playstation,2020-11-02T11:32:55Z
3303,1,3,2,Playstation,2020-10-29T22:04:14Z
3308,1,2,1,Playstation,2020-10-30T21:12:00Z
3309,0,1,1,Playstation,2020-10-28T22:44:29Z
3314,0,1,1,Playstation,2020-11-02T11:21:30Z
3316,1,1,0,Playstation,2020-10-27T17:34:54Z
3317,0,1,1,Playstation,2020-11-02T11:18:48Z
3319,0,1,1,Playstation,2020-11-02T03:29:25Z
3320,1,0,-1,Playstation,2020-10-29T13:00:38Z
3321,0,1,1,Playstation,2020-10-28T02:32:25Z
3324,0,1,1,Playstation,2020-11-02T02:25:54Z
3325,1,0,-1,Playstation,2020-11-02T11:09:44Z
3327,1,0,-1,Playstation,2020-11-02T11:06:08Z
3329,1,1,0,Playstation,2020-11-02T11:05:49Z
3330,1,0,-1,Playstation,2020-11-02T11:04:50Z
3335,0,1,1,Playstation,2020-11-02T11:00:24Z
3336,0,1,1,Playstation,2020-11-02T10:59:30Z
3338,0,2,2,Playstation,2020-11-02T10:50:43Z
3339,0,1,1,Playstation,2020-10-27T15:38:19Z
3341,0,1,1,Playstation,2020-10-29T02:14:18Z
3343,0,1,1,Playstation,2020-10-28T22:44:31Z
3345,0,2,2,Playstation,2020-10-31T08:32:55Z
3346,2,0,-2,Playstation,2020-10-29T20:51:01Z
3348,2,0,-2,Playstation,2020-10-27T14:21:33Z
3349,2,0,-2,Playstation,2020-10-27T15:05:23Z
3350,0,1,1,Playstation,2020-10-29T04:31:09Z
3360,0,1,1,Playstation,2020-11-02T10:25:06Z
3365,0,1,1,Playstation,2020-11-01T22:55:29Z
3366,0,1,1,Playstation,2020-11-02T10:06:02Z
3368,0,2,2,Playstation,2020-11-02T10:04:41Z
3369,1,0,-1,Playstation,2020-11-02T10:02:29Z
3370,8,0,-8,Playstation,2020-10-31T22:48:43Z
3372,0,3,3,Playstation,2020-11-01T23:05:53Z
3373,2,3,1,Playstation,2020-11-01T18:07:38Z
3374,0,1,1,Playstation,2020-11-02T10:02:12Z
3375,0,1,1,Playstation,2020-11-02T00:53:39Z
3377,1,0,-1,Playstation,2020-11-02T09:57:04Z
3378,1,1,0,Playstation,2020-11-02T09:48:29Z
3382,0,1,1,Playstation,2020-11-02T09:41:39Z
3385,1,0,-1,Playstation,2020-11-02T09:22:24Z
3386,0,1,1,Playstation,2020-11-02T09:17:24Z
3388,1,1,0,Playstation,2020-11-02T09:15:02Z
3389,0,1,1,Playstation,2020-10-27T15:12:50Z
3390,1,3,2,Playstation,2020-11-02T09:12:07Z
3397,0,1,1,Playstation,2020-10-28T17:13:27Z
3398,0,1,1,Playstation,2020-10-27T11:29:38Z
3403,1,0,-1,Playstation,2020-10-30T14:07:43Z
3405,0,1,1,Playstation,2020-10-30T14:02:07Z
3406,2,1,-1,Playstation,2020-10-28T18:22:01Z
3410,1,0,-1,Playstation,2020-11-02T09:11:47Z
3414,0,2,2,Playstation,2020-11-02T08:59:02Z
3415,0,1,1,Playstation,2020-10-27T22:09:14Z
3417,0,1,1,Playstation,2020-11-02T08:58:06Z
3419,0,1,1,Playstation,2020-11-02T08:56:05Z
3422,0,2,2,Playstation,2020-11-02T08:49:46Z
3423,0,1,1,Playstation,2020-10-27T12:10:59Z
3428,0,1,1,Playstation,2020-10-30T09:25:55Z
3433,0,1,1,Playstation,2020-11-02T08:31:34Z
3439,1,1,0,Playstation,2020-11-01T10:32:36Z
3440,0,1,1,Playstation,2020-10-31T19:03:03Z
3443,0,3,3,Playstation,2020-11-01T08:05:03Z
3444,0,1,1,Playstation,2020-10-30T08:05:06Z
3445,0,1,1,Playstation,2020-10-31T08:05:05Z
3446,0,1,1,Playstation,2020-11-02T08:05:06Z
3447,0,2,2,Playstation,2020-11-02T08:02:37Z
3448,0,1,1,Playstation,2020-11-01T14:00:49Z
3449,2,2,0,Playstation,2020-11-02T07:58:41Z
3457,3,1,-2,Playstation,2020-10-27T22:51:59Z
3458,0,1,1,Playstation,2020-10-27T20:06:47Z
3459,0,2,2,Playstation,2020-11-02T07:33:28Z
3460,0,2,2,Playstation,2020-11-02T07:31:25Z
3464,1,1,0,Playstation,2020-10-30T11:48:13Z
3487,0,1,1,Playstation,2020-11-02T07:10:02Z
3488,0,2,2,Playstation,2020-11-02T06:54:57Z
3492,0,1,1,Playstation,2020-11-02T06:46:28Z
3497,1,0,-1,Playstation,2020-10-29T06:38:49Z
3499,1,0,-1,Playstation,2020-10-30T05:55:26Z
3500,0,1,1,Playstation,2020-10-29T05:37:54Z
3504,0,1,1,Playstation,2020-11-02T06:20:55Z
3508,1,1,0,Playstation,2020-10-29T21:08:44Z
3509,0,1,1,Playstation,2020-11-02T06:11:50Z
3512,1,1,0,Playstation,2020-11-02T06:02:32Z
3514,0,2,2,Playstation,2020-11-02T05:56:05Z
3515,0,2,2,Playstation,2020-10-28T19:33:38Z
3516,0,1,1,Playstation,2020-11-02T05:52:30Z
3518,0,1,1,Playstation,2020-11-02T05:34:24Z
3522,0,1,1,Playstation,2020-10-29T20:06:05Z
3526,1,2,1,Playstation,2020-10-31T04:41:45Z
3527,0,1,1,Playstation,2020-11-01T17:06:49Z
3529,0,1,1,Playstation,2020-10-30T05:40:44Z
3530,0,1,1,Playstation,2020-10-27T12:15:09Z
3532,0,1,1,Playstation,2020-10-29T05:35:01Z
3535,0,1,1,Playstation,2020-10-28T19:54:40Z
3539,0,1,1,Playstation,2020-11-01T20:55:20Z
3541,1,1,0,Playstation,2020-10-27T17:15:27Z
3544,2,0,-2,Playstation,2020-10-27T18:27:05Z
3547,2,2,0,Playstation,2020-10-28T00:13:58Z
3549,0,1,1,Playstation,2020-10-28T14:41:32Z
3550,1,0,-1,Playstation,2020-10-28T14:30:42Z
3551,0,4,4,Playstation,2020-10-30T13:10:38Z
3552,0,1,1,Playstation,2020-10-28T15:44:20Z
3553,1,0,-1,Playstation,2020-10-28T15:44:53Z
3554,0,2,2,Playstation,2020-10-30T13:14:30Z
3555,0,2,2,Playstation,2020-10-28T20:31:01Z
3556,1,1,0,Playstation,2020-10-28T15:45:53Z
3558,0,1,1,Playstation,2020-10-28T15:40:56Z
3561,1,0,-1,Playstation,2020-11-02T05:16:06Z
3562,0,2,2,Playstation,2020-11-02T05:12:37Z
3564,0,1,1,Playstation,2020-11-02T05:07:21Z
3565,0,1,1,Playstation,2020-11-02T04:43:28Z
3566,0,1,1,Playstation,2020-11-02T04:40:21Z
3567,0,1,1,Playstation,2020-11-02T04:35:07Z
3570,0,1,1,Playstation,2020-10-30T19:11:06Z
3574,1,0,-1,Playstation,2020-11-02T04:06:47Z
3575,0,1,1,Playstation,2020-10-27T22:35:23Z
3577,0,1,1,Playstation,2020-11-01T21:57:11Z
3578,1,0,-1,Playstation,2020-11-02T04:03:59Z
3579,1,0,-1,Playstation,2020-11-02T04:01:44Z
3580,0,2,2,Playstation,2020-11-02T03:59:56Z
3582,0,1,1,Playstation,2020-11-02T03:54:35Z
3584,1,0,-1,Playstation,2020-10-31T02:27:38Z
3586,0,1,1,Playstation,2020-11-02T03:37:16Z
3587,1,1,0,Playstation,2020-11-02T03:35:42Z
3590,0,1,1,Playstation,2020-11-02T03:33:00Z
3598,2,0,-2,Playstation,2020-11-02T03:13:12Z
3599,1,0,-1,Playstation,2020-11-02T03:11:26Z
3602,1,2,1,Playstation,2020-11-02T03:08:22Z
3607,0,1,1,Playstation,2020-11-02T02:55:35Z
3608,0,1,1,Playstation,2020-11-02T02:42:40Z
3611,0,1,1,Playstation,2020-11-02T02:32:09Z
3613,1,1,0,Playstation,2020-10-29T00:07:40Z
3614,1,2,1,Playstation,2020-10-30T22:44:37Z
3617,1,0,-1,Playstation,2020-10-29T00:09:23Z
3620,0,1,1,Playstation,2020-11-02T02:18:26Z
3621,0,1,1,Playstation,2020-11-02T02:17:37Z
3623,0,1,1,Playstation,2020-10-31T00:37:26Z
3624,1,0,-1,Playstation,2020-11-02T02:03:11Z
3625,0,1,1,Playstation,2020-10-30T04:00:05Z
3627,0,1,1,Playstation,2020-11-01T00:00:01Z
3628,0,1,1,Playstation,2020-11-02T02:00:06Z
3630,0,1,1,Playstation,2020-11-02T01:59:13Z
3631,1,0,-1,Playstation,2020-10-28T13:34:51Z
3632,0,3,3,Playstation,2020-10-29T05:34:26Z
3637,3,0,-3,Playstation,2020-11-02T01:53:31Z
3638,0,1,1,Playstation,2020-11-02T01:58:48Z
3639,0,1,1,Playstation,2020-10-30T13:49:17Z
3640,1,0,-1,Playstation,2020-10-29T00:33:31Z
3644,0,1,1,Playstation,2020-10-27T15:47:42Z
3645,0,1,1,Playstation,2020-11-02T01:42:23Z
3647,2,0,-2,Playstation,2020-11-02T01:41:11Z
3648,0,1,1,Playstation,2020-10-28T17:39:56Z
3649,0,1,1,Playstation,2020-11-02T01:37:58Z
3650,1,2,1,Playstation,2020-11-02T01:32:35Z
3651,0,1,1,Playstation,2020-11-02T00:39:55Z
3653,2,0,-2,Playstation,2020-11-02T01:25:42Z
3655,0,1,1,Playstation,2020-11-02T01:21:39Z
3656,0,1,1,Playstation,2020-11-02T01:15:13Z
3658,0,2,2,Playstation,2020-11-02T01:04:50Z
3660,1,0,-1,Playstation,2020-11-02T01:04:08Z
3664,1,0,-1,Playstation,2020-11-02T00:52:38Z
3665,2,0,-2,Playstation,2020-10-27T23:12:57Z
3666,0,1,1,Playstation,2020-10-30T02:16:42Z
3670,1,0,-1,Playstation,2020-11-01T22:16:07Z
3673,1,1,0,Playstation,2020-10-27T22:11:56Z
3677,0,1,1,Playstation,2020-11-02T00:29:36Z
3681,0,1,1,Playstation,2020-11-02T00:19:00Z
3683,0,2,2,Playstation,2020-11-01T18:50:18Z
3684,0,2,2,Playstation,2020-10-30T04:42:39Z
3688,0,1,1,Playstation,2020-11-02T00:07:42Z
3694,0,1,1,Playstation,2020-10-28T01:59:20Z
3701,1,0,-1,Playstation,2020-10-31T23:50:25Z
3716,0,1,1,Playstation,2020-11-02T00:03:14Z
3717,0,1,1,Playstation,2020-11-02T00:02:58Z
3719,0,1,1,Playstation,2020-10-29T09:00:00Z
3720,0,1,1,Playstation,2020-10-28T17:30:15Z
3723,0,1,1,Playstation,2020-10-30T09:40:00Z
3724,0,1,1,Playstation,2020-11-01T18:00:00Z
3725,0,1,1,Playstation,2020-10-31T16:15:00Z
3727,0,1,1,Playstation,2020-10-31T22:45:00Z
3728,0,1,1,Playstation,2020-11-01T23:00:00Z
3729,0,1,1,Playstation,2020-10-29T20:15:00Z
3730,0,1,1,Playstation,2020-11-01T23:50:39Z
3734,1,0,-1,Playstation,2020-11-01T23:46:49Z
3735,0,2,2,Playstation,2020-10-30T00:08:54Z
3736,0,1,1,Playstation,2020-10-29T02:33:27Z
3738,0,1,1,Playstation,2020-10-28T21:49:13Z
3741,0,1,1,Playstation,2020-11-01T23:33:12Z
3744,0,1,1,Playstation,2020-10-30T21:08:44Z
3747,0,1,1,Playstation,2020-11-01T23:32:55Z
3748,1,0,-1,Playstation,2020-11-01T23:30:45Z
3749,0,1,1,Playstation,2020-11-01T23:30:11Z
3750,0,1,1,Playstation,2020-11-01T10:00:51Z
3751,0,1,1,Playstation,2020-10-29T10:00:13Z
3755,2,0,-2,Playstation,2020-11-01T23:21:28Z
3759,0,1,1,Playstation,2020-11-01T23:20:53Z
3760,1,1,0,Playstation,2020-10-31T14:58:31Z
3763,1,0,-1,Playstation,2020-10-29T12:31:14Z
3766,1,0,-1,Playstation,2020-10-30T16:51:40Z
3767,1,3,2,Playstation,2020-10-28T13:44:56Z
3768,0,2,2,Playstation,2020-10-31T18:21:21Z
3769,1,0,-1,Playstation,2020-10-29T20:25:00Z
3771,0,1,1,Playstation,2020-10-28T15:31:34Z
3772,1,0,-1,Playstation,2020-11-01T22:54:11Z
3774,0,1,1,Playstation,2020-11-01T22:51:00Z
3778,1,0,-1,Playstation,2020-11-01T22:50:09Z
3779,1,1,0,Playstation,2020-11-01T22:46:37Z
3783,0,1,1,Playstation,2020-10-31T19:11:43Z
3784,0,2,2,Playstation,2020-11-01T22:40:29Z
3788,0,2,2,Playstation,2020-11-01T22:39:19Z
3789,0,1,1,Playstation,2020-11-01T22:38:08Z
3790,2,0,-2,Playstation,2020-11-01T22:35:04Z
3791,1,0,-1,Playstation,2020-11-01T22:33:14Z
3796,1,3,2,Playstation,2020-11-01T22:16:09Z
3797,1,1,0,Playstation,2020-10-27T18:47:19Z
3798,0,3,3,Playstation,2020-10-31T01:07:19Z
3800,0,1,1,Playstation,2020-10-31T13:14:42Z
3802,1,0,-1,Playstation,2020-10-28T12:43:52Z
3806,0,3,3,Playstation,2020-11-01T15:19:11Z
3808,0,1,1,Playstation,2020-10-30T17:30:03Z
3811,1,0,-1,Playstation,2020-10-30T21:46:33Z
3812,1,0,-1,Playstation,2020-10-31T11:42:17Z
3813,1,0,-1,Playstation,2020-11-01T22:07:03Z
3816,0,3,3,Playstation,2020-10-30T17:53:02Z
3819,0,1,1,Playstation,2020-10-31T18:29:11Z
3821,0,1,1,Playstation,2020-10-27T16:32:16Z
3822,0,4,4,Playstation,2020-10-30T22:03:21Z
3823,0,1,1,Playstation,2020-10-30T17:11:58Z
3824,0,1,1,Playstation,2020-10-31T11:56:49Z
3831,0,1,1,Playstation,2020-11-01T22:06:10Z
3836,1,0,-1,Playstation,2020-11-01T21:57:51Z
